model,step,tokens,flops,bits_per_token,flops_per_bit_reduction
fla-gdn,900,3686400,1.08094e+16,2.2301,8.07458e+14
fla-gdn,910,3727360,1.09295e+16,2.2340,8.16669e+14
fla-gdn,920,3768320,1.10496e+16,2.2262,8.25163e+14
fla-gdn,930,3809280,1.11697e+16,2.2102,8.33134e+14
fla-gdn,940,3850240,1.12898e+16,2.1874,8.40664e+14
fla-gdn,950,3891200,1.14099e+16,2.1760,8.48887e+14
fla-gdn,960,3932160,1.153e+16,2.1649,8.57114e+14
fla-gdn,970,3973120,1.16502e+16,2.1622,8.65869e+14
fla-gdn,980,4014080,1.17703e+16,2.1446,8.73657e+14
fla-gdn,990,4055040,1.18904e+16,2.1353,8.81961e+14
fla-gdn,1000,4096000,1.20105e+16,2.1397,8.91158e+14
fla-gdn,1010,4136960,1.21306e+16,2.1387,9.00008e+14
fla-gdn,1020,4177920,1.22507e+16,2.1383,9.08888e+14
fla-gdn,1030,4218880,1.23708e+16,2.1255,9.16927e+14
fla-gdn,1040,4259840,1.24909e+16,2.1193,9.25403e+14
fla-gdn,1050,4300800,1.2611e+16,2.1200,9.34353e+14
fla-gdn,1060,4341760,1.27311e+16,2.1205,9.43287e+14
fla-gdn,1070,4382720,1.28512e+16,2.1204,9.52176e+14
fla-gdn,1080,4423680,1.29713e+16,2.1162,9.60779e+14
fla-gdn,1090,4464640,1.30914e+16,2.0956,9.68198e+14
fla-gdn,1100,4505600,1.32115e+16,2.0852,9.7633e+14
fla-gdn,1110,4546560,1.33316e+16,2.0806,9.84872e+14
fla-gdn,1120,4587520,1.34517e+16,2.0747,9.93312e+14
fla-gdn,1130,4628480,1.35718e+16,2.0646,1.00143e+15
fla-gdn,1140,4669440,1.36919e+16,2.0502,1.00922e+15
fla-gdn,1150,4710400,1.3812e+16,2.0389,1.01723e+15
fla-gdn,1160,4751360,1.39321e+16,2.0258,1.02508e+15
fla-gdn,1170,4792320,1.40522e+16,2.0053,1.03236e+15
fla-gdn,1180,4833280,1.41723e+16,1.9946,1.04037e+15
fla-gdn,1190,4874240,1.42925e+16,1.9783,1.04793e+15
fla-gdn,1200,4915200,1.44126e+16,1.9726,1.05629e+15
fla-gdn,1210,4956160,1.45327e+16,1.9638,1.06441e+15
fla-gdn,1220,4997120,1.46528e+16,1.9592,1.07285e+15
fla-gdn,1230,5038080,1.47729e+16,1.9574,1.0815e+15
fla-gdn,1240,5079040,1.4893e+16,1.9492,1.08964e+15
fla-gdn,1250,5120000,1.50131e+16,1.9643,1.09964e+15
fla-gdn,1260,5160960,1.51332e+16,1.9718,1.10904e+15
fla-gdn,1270,5201920,1.52533e+16,1.9882,1.11919e+15
fla-gdn,1280,5242880,1.53734e+16,2.0061,1.12949e+15
fla-gdn,1290,5283840,1.54935e+16,2.0160,1.13914e+15
fla-gdn,1300,5324800,1.56136e+16,2.0079,1.14729e+15
fla-gdn,1310,5365760,1.57337e+16,2.0007,1.1555e+15
fla-gdn,1320,5406720,1.58538e+16,1.9978,1.16407e+15
fla-gdn,1330,5447680,1.59739e+16,2.0002,1.1731e+15
fla-gdn,1340,5488640,1.6094e+16,2.0024,1.18211e+15
fla-gdn,1350,5529600,1.62141e+16,2.0068,1.19132e+15
fla-gdn,1360,5570560,1.63342e+16,2.0071,1.20017e+15
fla-gdn,1370,5611520,1.64543e+16,2.0052,1.20882e+15
fla-gdn,1380,5652480,1.65744e+16,2.0035,1.2175e+15
fla-gdn,1390,5693440,1.66945e+16,1.9991,1.22593e+15
fla-gdn,1400,5734400,1.68147e+16,1.9943,1.2343e+15
fla-gdn,1410,5775360,1.69348e+16,1.9945,1.24314e+15
fla-gdn,1420,5816320,1.70549e+16,1.9970,1.25218e+15
fla-gdn,1430,5857280,1.7175e+16,1.9901,1.26036e+15
fla-gdn,1440,5898240,1.72951e+16,1.9837,1.26859e+15
fla-gdn,1450,5939200,1.74152e+16,1.9745,1.27654e+15
fla-gdn,1460,5980160,1.75353e+16,1.9818,1.28602e+15
fla-gdn,1470,6021120,1.76554e+16,1.9761,1.29429e+15
fla-gdn,1480,6062080,1.77755e+16,1.9798,1.30345e+15
fla-gdn,1490,6103040,1.78956e+16,1.9818,1.31245e+15
fla-gdn,1500,6144000,1.80157e+16,1.9686,1.31999e+15
fla-gdn,1510,6184960,1.81358e+16,1.9636,1.32829e+15
fla-gdn,1520,6225920,1.82559e+16,1.9572,1.33646e+15
fla-gdn,1530,6266880,1.8376e+16,1.9571,1.34525e+15
fla-gdn,1540,6307840,1.84961e+16,1.9596,1.35429e+15
fla-gdn,1550,6348800,1.86162e+16,1.9510,1.36222e+15
fla-gdn,1560,6389760,1.87363e+16,1.9466,1.37057e+15
fla-gdn,1570,6430720,1.88564e+16,1.9366,1.37835e+15
fla-gdn,1580,6471680,1.89765e+16,1.9441,1.38789e+15
fla-gdn,1590,6512640,1.90966e+16,1.9572,1.39801e+15
fla-gdn,1600,6553600,1.92167e+16,1.9458,1.40563e+15
fla-gdn,1610,6594560,1.93368e+16,1.9337,1.41317e+15
fla-gdn,1620,6635520,1.9457e+16,1.9353,1.42212e+15
fla-gdn,1630,6676480,1.95771e+16,1.9366,1.43103e+15
fla-gdn,1640,6717440,1.96972e+16,1.9379,1.43994e+15
fla-gdn,1650,6758400,1.98173e+16,1.9437,1.44934e+15
fla-gdn,1660,6799360,1.99374e+16,1.9485,1.45863e+15
fla-gdn,1670,6840320,2.00575e+16,1.9514,1.46773e+15
fla-gdn,1680,6881280,2.01776e+16,1.9613,1.47759e+15
fla-gdn,1690,6922240,2.02977e+16,1.9677,1.48708e+15
fla-gdn,1700,6963200,2.04178e+16,1.9746,1.49664e+15
fla-gdn,1710,7004160,2.05379e+16,1.9778,1.5058e+15
fla-gdn,1720,7045120,2.0658e+16,1.9830,1.51518e+15
fla-gdn,1730,7086080,2.07781e+16,1.9810,1.52377e+15
fla-gdn,1740,7127040,2.08982e+16,1.9830,1.5328e+15
fla-gdn,1750,7168000,2.10183e+16,1.9789,1.54114e+15
fla-gdn,1760,7208960,2.11384e+16,1.9833,1.55045e+15
fla-gdn,1770,7249920,2.12585e+16,1.9774,1.55858e+15
fla-gdn,1780,7290880,2.13786e+16,1.9737,1.56697e+15
fla-gdn,1790,7331840,2.14987e+16,1.9711,1.57547e+15
fla-gdn,1800,7372800,2.16188e+16,1.9736,1.58456e+15
fla-gdn,1810,7413760,2.17389e+16,1.9722,1.5932e+15
fla-gdn,1820,7454720,2.1859e+16,1.9682,1.60153e+15
fla-gdn,1830,7495680,2.19792e+16,1.9626,1.60967e+15
fla-gdn,1840,7536640,2.20993e+16,1.9635,1.61858e+15
fla-gdn,1850,7577600,2.22194e+16,1.9529,1.6261e+15
fla-gdn,1860,7618560,2.23395e+16,1.9483,1.63435e+15
fla-gdn,1870,7659520,2.24596e+16,1.9475,1.64303e+15
fla-gdn,1880,7700480,2.25797e+16,1.9369,1.65054e+15
fla-gdn,1890,7741440,2.26998e+16,1.9364,1.65926e+15
fla-gdn,1900,7782400,2.28199e+16,1.9370,1.66812e+15
fla-gdn,1910,7823360,2.294e+16,1.9374,1.67694e+15
fla-gdn,1920,7864320,2.30601e+16,1.9313,1.68497e+15
fla-gdn,1930,7905280,2.31802e+16,1.9348,1.69418e+15
fla-gdn,1940,7946240,2.33003e+16,1.9429,1.70397e+15
fla-gdn,1950,7987200,2.34204e+16,1.9620,1.71514e+15
fla-gdn,1960,8028160,2.35405e+16,1.9572,1.72333e+15
fla-gdn,1970,8069120,2.36606e+16,1.9564,1.73203e+15
fla-gdn,1980,8110080,2.37807e+16,1.9496,1.73995e+15
fla-gdn,1990,8151040,2.39008e+16,1.9500,1.74879e+15
fla-gdn,2000,8192000,2.40209e+16,1.9536,1.75805e+15
fla-gdn,2010,8232960,2.4141e+16,1.9427,1.76542e+15
fla-gdn,2020,8273920,2.42611e+16,1.9391,1.77374e+15
fla-gdn,2030,8314880,2.43812e+16,1.9288,1.78119e+15
fla-gdn,2040,8355840,2.45013e+16,1.9188,1.78865e+15
fla-gdn,2050,8396800,2.46215e+16,1.9159,1.79704e+15
fla-gdn,2060,8437760,2.47416e+16,1.9151,1.8057e+15
fla-gdn,2070,8478720,2.48617e+16,1.9256,1.81585e+15
fla-gdn,2080,8519680,2.49818e+16,1.9399,1.82653e+15
fla-gdn,2090,8560640,2.51019e+16,1.9423,1.83564e+15
fla-gdn,2100,8601600,2.5222e+16,1.9513,1.84564e+15
fla-gdn,2110,8642560,2.53421e+16,1.9642,1.85618e+15
fla-gdn,2120,8683520,2.54622e+16,1.9510,1.86318e+15
fla-gdn,2130,8724480,2.55823e+16,1.9421,1.87074e+15
fla-gdn,2140,8765440,2.57024e+16,1.9475,1.88026e+15
fla-gdn,2150,8806400,2.58225e+16,1.9415,1.88822e+15
fla-gdn,2160,8847360,2.59426e+16,1.9359,1.89622e+15
fla-gdn,2170,8888320,2.60627e+16,1.9329,1.90459e+15
fla-gdn,2180,8929280,2.61828e+16,1.9185,1.91136e+15
fla-gdn,2190,8970240,2.63029e+16,1.9118,1.91919e+15
fla-gdn,2200,9011200,2.6423e+16,1.9043,1.9269e+15
fla-gdn,2210,9052160,2.65431e+16,1.8977,1.93472e+15
fla-gdn,2220,9093120,2.66632e+16,1.8882,1.94214e+15
fla-gdn,2230,9134080,2.67833e+16,1.8929,1.95155e+15
fla-gdn,2240,9175040,2.69034e+16,1.8945,1.96053e+15
fla-gdn,2250,9216000,2.70235e+16,1.8915,1.96885e+15
fla-gdn,2260,9256960,2.71437e+16,1.8909,1.97751e+15
fla-gdn,2270,9297920,2.72638e+16,1.9037,1.98812e+15
fla-gdn,2280,9338880,2.73839e+16,1.9028,1.99675e+15
fla-gdn,2290,9379840,2.7504e+16,1.8999,2.00508e+15
fla-gdn,2300,9420800,2.76241e+16,1.9013,2.01404e+15
fla-gdn,2310,9461760,2.77442e+16,1.8995,2.02253e+15
fla-gdn,2320,9502720,2.78643e+16,1.9036,2.0319e+15
fla-gdn,2330,9543680,2.79844e+16,1.9157,2.04245e+15
fla-gdn,2340,9584640,2.81045e+16,1.9132,2.05085e+15
fla-gdn,2350,9625600,2.82246e+16,1.9141,2.05974e+15
fla-gdn,2360,9666560,2.83447e+16,1.9139,2.06848e+15
fla-gdn,2370,9707520,2.84648e+16,1.9142,2.0773e+15
fla-gdn,2380,9748480,2.85849e+16,1.9211,2.0871e+15
fla-gdn,2390,9789440,2.8705e+16,1.9115,2.09441e+15
fla-gdn,2400,9830400,2.88251e+16,1.9032,2.1019e+15
fla-gdn,2410,9871360,2.89452e+16,1.8929,2.10908e+15
fla-gdn,2420,9912320,2.90653e+16,1.8944,2.11806e+15
fla-gdn,2430,9953280,2.91854e+16,1.8926,2.12653e+15
fla-gdn,2440,9994240,2.93055e+16,1.8859,2.13424e+15
fla-gdn,2450,10035200,2.94256e+16,1.8748,2.14126e+15
fla-gdn,2460,10076160,2.95457e+16,1.8718,2.14953e+15
fla-gdn,2470,10117120,2.96658e+16,1.8620,2.15672e+15
fla-gdn,2480,10158080,2.9786e+16,1.8542,2.16423e+15
fla-gdn,2490,10199040,2.99061e+16,1.8478,2.17195e+15
fla-gdn,2500,10240000,3.00262e+16,1.8485,2.18078e+15
fla-gdn,2510,10280960,3.01463e+16,1.8489,2.18956e+15
fla-gdn,2520,10321920,3.02664e+16,1.8511,2.19864e+15
fla-gdn,2530,10362880,3.03865e+16,1.8581,2.20849e+15
fla-gdn,2540,10403840,3.05066e+16,1.8623,2.2179e+15
fla-gdn,2550,10444800,3.06267e+16,1.8621,2.2266e+15
fla-gdn,2560,10485760,3.07468e+16,1.8584,2.23472e+15
fla-gdn,2570,10526720,3.08669e+16,1.8504,2.24215e+15
fla-gdn,2580,10567680,3.0987e+16,1.8271,2.24707e+15
fla-gdn,2590,10608640,3.11071e+16,1.8166,2.25407e+15
fla-gdn,2600,10649600,3.12272e+16,1.8224,2.26371e+15
fla-gdn,2610,10690560,3.13473e+16,1.8155,2.2713e+15
fla-gdn,2620,10731520,3.14674e+16,1.8322,2.28276e+15
fla-gdn,2630,10772480,3.15875e+16,1.8435,2.29335e+15
fla-gdn,2640,10813440,3.17076e+16,1.8410,2.30164e+15
fla-gdn,2650,10854400,3.18277e+16,1.8462,2.31125e+15
fla-gdn,2660,10895360,3.19478e+16,1.8496,2.32054e+15
fla-gdn,2670,10936320,3.20679e+16,1.8539,2.32999e+15
fla-gdn,2680,10977280,3.2188e+16,1.8624,2.34016e+15
fla-gdn,2690,11018240,3.23082e+16,1.8639,2.34916e+15
fla-gdn,2700,11059200,3.24283e+16,1.8703,2.35898e+15
fla-gdn,2710,11100160,3.25484e+16,1.8798,2.36936e+15
fla-gdn,2720,11141120,3.26685e+16,1.8849,2.37898e+15
fla-gdn,2730,11182080,3.27886e+16,1.8791,2.38672e+15
fla-gdn,2740,11223040,3.29087e+16,1.8869,2.39683e+15
fla-gdn,2750,11264000,3.30288e+16,1.8891,2.40595e+15
fla-gdn,2760,11304960,3.31489e+16,1.8832,2.41366e+15
fla-gdn,2770,11345920,3.3269e+16,1.8714,2.42033e+15
fla-gdn,2780,11386880,3.33891e+16,1.8596,2.42699e+15
fla-gdn,2790,11427840,3.35092e+16,1.8681,2.43721e+15
fla-gdn,2800,11468800,3.36293e+16,1.8601,2.44454e+15
fla-gdn,2810,11509760,3.37494e+16,1.8568,2.45267e+15
fla-gdn,2820,11550720,3.38695e+16,1.8513,2.46042e+15
fla-gdn,2830,11591680,3.39896e+16,1.8296,2.46525e+15
fla-gdn,2840,11632640,3.41097e+16,1.8087,2.47023e+15
fla-gdn,2850,11673600,3.42298e+16,1.8192,2.48081e+15
fla-gdn,2860,11714560,3.43499e+16,1.8262,2.49078e+15
fla-gdn,2870,11755520,3.447e+16,1.8241,2.49911e+15
fla-gdn,2880,11796480,3.45901e+16,1.8245,2.50789e+15
fla-gdn,2890,11837440,3.47102e+16,1.8263,2.51693e+15
fla-gdn,2900,11878400,3.48303e+16,1.8350,2.52723e+15
fla-gdn,2910,11919360,3.49505e+16,1.8419,2.53721e+15
fla-gdn,2920,11960320,3.50706e+16,1.8433,2.54619e+15
fla-gdn,2930,12001280,3.51907e+16,1.8474,2.55567e+15
fla-gdn,2940,12042240,3.53108e+16,1.8495,2.56478e+15
fla-gdn,2950,12083200,3.54309e+16,1.8466,2.57296e+15
fla-gdn,2960,12124160,3.5551e+16,1.8457,2.58151e+15
fla-gdn,2970,12165120,3.56711e+16,1.8501,2.59106e+15
fla-gdn,2980,12206080,3.57912e+16,1.8629,2.60221e+15
fla-gdn,2990,12247040,3.59113e+16,1.8795,2.61409e+15
fla-gdn,3000,12288000,3.60314e+16,1.8744,2.62186e+15
fla-gdn,3010,12328960,3.61515e+16,1.8719,2.63013e+15
fla-gdn,3020,12369920,3.62716e+16,1.8704,2.63858e+15
fla-gdn,3030,12410880,3.63917e+16,1.8734,2.64789e+15
fla-gdn,3040,12451840,3.65118e+16,1.8746,2.65686e+15
fla-gdn,3050,12492800,3.66319e+16,1.8808,2.66681e+15
fla-gdn,3060,12533760,3.6752e+16,1.8767,2.67476e+15
fla-gdn,3070,12574720,3.68721e+16,1.8821,2.68455e+15
fla-gdn,3080,12615680,3.69922e+16,1.8832,2.69351e+15
fla-gdn,3090,12656640,3.71123e+16,1.8848,2.70257e+15
fla-gdn,3100,12697600,3.72324e+16,1.8845,2.71126e+15
fla-gdn,3110,12738560,3.73525e+16,1.8827,2.71965e+15
fla-gdn,3120,12779520,3.74727e+16,1.8650,2.72489e+15
fla-gdn,3130,12820480,3.75928e+16,1.8632,2.73326e+15
fla-gdn,3140,12861440,3.77129e+16,1.8538,2.74012e+15
fla-gdn,3150,12902400,3.7833e+16,1.8433,2.74676e+15
fla-gdn,3160,12943360,3.79531e+16,1.8439,2.75558e+15
fla-gdn,3170,12984320,3.80732e+16,1.8450,2.76452e+15
fla-gdn,3180,13025280,3.81933e+16,1.8426,2.77276e+15
fla-gdn,3190,13066240,3.83134e+16,1.8385,2.78067e+15
fla-gdn,3200,13107200,3.84335e+16,1.8306,2.78778e+15
fla-gdn,3210,13148160,3.85536e+16,1.8260,2.79556e+15
fla-gdn,3220,13189120,3.86737e+16,1.8539,2.80995e+15
fla-gdn,3230,13230080,3.87938e+16,1.8769,2.82338e+15
fla-gdn,3240,13271040,3.89139e+16,1.8781,2.83237e+15
fla-gdn,3250,13312000,3.9034e+16,1.8774,2.84099e+15
fla-gdn,3260,13352960,3.91541e+16,1.8821,2.8507e+15
fla-gdn,3270,13393920,3.92742e+16,1.8804,2.85909e+15
fla-gdn,3280,13434880,3.93943e+16,1.8890,2.86964e+15
fla-gdn,3290,13475840,3.95144e+16,1.8816,2.87682e+15
fla-gdn,3300,13516800,3.96345e+16,1.8794,2.8851e+15
fla-gdn,3310,13557760,3.97546e+16,1.8811,2.89421e+15
fla-gdn,3320,13598720,3.98747e+16,1.8777,2.90224e+15
fla-gdn,3330,13639680,3.99948e+16,1.8840,2.9123e+15
fla-gdn,3340,13680640,4.0115e+16,1.9105,2.9267e+15
fla-gdn,3350,13721600,4.02351e+16,1.9013,2.93349e+15
fla-gdn,3360,13762560,4.03552e+16,1.8960,2.94112e+15
fla-gdn,3370,13803520,4.04753e+16,1.8968,2.95004e+15
fla-gdn,3380,13844480,4.05954e+16,1.8988,2.95923e+15
fla-gdn,3390,13885440,4.07155e+16,1.9042,2.96916e+15
fla-gdn,3400,13926400,4.08356e+16,1.8960,2.97612e+15
fla-gdn,3410,13967360,4.09557e+16,1.8869,2.98291e+15
fla-gdn,3420,14008320,4.10758e+16,1.8831,2.99083e+15
fla-gdn,3430,14049280,4.11959e+16,1.8796,2.99879e+15
fla-gdn,3440,14090240,4.1316e+16,1.8848,3.00868e+15
fla-gdn,3450,14131200,4.14361e+16,1.8827,3.01697e+15
fla-gdn,3460,14172160,4.15562e+16,1.8885,3.027e+15
fla-gdn,3470,14213120,4.16763e+16,1.8881,3.03566e+15
fla-gdn,3480,14254080,4.17964e+16,1.8806,3.04275e+15
fla-gdn,3490,14295040,4.19165e+16,1.8626,3.04749e+15
fla-gdn,3500,14336000,4.20366e+16,1.8563,3.05483e+15
fla-gdn,3510,14376960,4.21567e+16,1.8662,3.06575e+15
fla-gdn,3520,14417920,4.22768e+16,1.8697,3.07528e+15
fla-gdn,3530,14458880,4.23969e+16,1.8709,3.08428e+15
fla-gdn,3540,14499840,4.2517e+16,1.8738,3.09367e+15
fla-gdn,3550,14540800,4.26372e+16,1.8890,3.10585e+15
fla-gdn,3560,14581760,4.27573e+16,1.8953,3.11603e+15
fla-gdn,3570,14622720,4.28774e+16,1.8900,3.12356e+15
fla-gdn,3580,14663680,4.29975e+16,1.8840,3.13095e+15
fla-gdn,3590,14704640,4.31176e+16,1.8754,3.13772e+15
fla-gdn,3600,14745600,4.32377e+16,1.8708,3.14542e+15
fla-gdn,3610,14786560,4.33578e+16,1.8796,3.15617e+15
fla-gdn,3620,14827520,4.34779e+16,1.8898,3.16726e+15
fla-gdn,3630,14868480,4.3598e+16,1.8925,3.17665e+15
fla-gdn,3640,14909440,4.37181e+16,1.9045,3.18819e+15
fla-gdn,3650,14950400,4.38382e+16,1.9120,3.1987e+15
fla-gdn,3660,14991360,4.39583e+16,1.9133,3.20777e+15
fla-gdn,3670,15032320,4.40784e+16,1.9123,3.21629e+15
fla-gdn,3680,15073280,4.41985e+16,1.9021,3.22266e+15
fla-gdn,3690,15114240,4.43186e+16,1.9084,3.23289e+15
fla-gdn,3700,15155200,4.44387e+16,1.9139,3.24295e+15
fla-gdn,3710,15196160,4.45588e+16,1.9130,3.25152e+15
fla-gdn,3720,15237120,4.46789e+16,1.8915,3.25517e+15
fla-gdn,3730,15278080,4.4799e+16,1.8795,3.26107e+15
fla-gdn,3740,15319040,4.49191e+16,1.8643,3.2662e+15
fla-gdn,3750,15360000,4.50392e+16,1.8621,3.27441e+15
fla-gdn,3760,15400960,4.51593e+16,1.8569,3.2819e+15
fla-gdn,3770,15441920,4.52795e+16,1.8519,3.28942e+15
fla-gdn,3780,15482880,4.53996e+16,1.8474,3.29709e+15
fla-gdn,3790,15523840,4.55197e+16,1.8433,3.30482e+15
fla-gdn,3800,15564800,4.56398e+16,1.8400,3.31275e+15
fla-gdn,3810,15605760,4.57599e+16,1.8364,3.32059e+15
fla-gdn,3820,15646720,4.588e+16,1.8323,3.32832e+15
fla-gdn,3830,15687680,4.60001e+16,1.8289,3.33621e+15
fla-gdn,3840,15728640,4.61202e+16,1.8148,3.34151e+15
fla-gdn,3850,15769600,4.62403e+16,1.8069,3.34829e+15
fla-gdn,3860,15810560,4.63604e+16,1.8044,3.35637e+15
fla-gdn,3870,15851520,4.64805e+16,1.8034,3.36483e+15
fla-gdn,3880,15892480,4.66006e+16,1.8026,3.37333e+15
fla-gdn,3890,15933440,4.67207e+16,1.8029,3.3821e+15
fla-gdn,3900,15974400,4.68408e+16,1.8077,3.39197e+15
fla-gdn,3910,16015360,4.69609e+16,1.8170,3.40296e+15
fla-gdn,3920,16056320,4.7081e+16,1.8200,3.4124e+15
fla-gdn,3930,16097280,4.72011e+16,1.8193,3.42094e+15
fla-gdn,3940,16138240,4.73212e+16,1.8197,3.42975e+15
fla-gdn,3950,16179200,4.74413e+16,1.8214,3.43886e+15
fla-gdn,3960,16220160,4.75614e+16,1.8191,3.447e+15
fla-gdn,3970,16261120,4.76815e+16,1.8204,3.45603e+15
fla-gdn,3980,16302080,4.78017e+16,1.8212,3.46494e+15
fla-gdn,3990,16343040,4.79218e+16,1.8207,3.4735e+15
fla-gdn,4000,16384000,4.80419e+16,1.8152,3.48082e+15
fla-gdn,4010,16424960,4.8162e+16,1.8074,3.48757e+15
fla-gdn,4020,16465920,4.82821e+16,1.8061,3.49594e+15
fla-gdn,4030,16506880,4.84022e+16,1.8012,3.5034e+15
fla-gdn,4040,16547840,4.85223e+16,1.7954,3.51059e+15
fla-gdn,4050,16588800,4.86424e+16,1.7798,3.51533e+15
fla-gdn,4060,16629760,4.87625e+16,1.7933,3.52744e+15
fla-gdn,4070,16670720,4.88826e+16,1.7961,3.53685e+15
fla-gdn,4080,16711680,4.90027e+16,1.8028,3.54727e+15
fla-gdn,4090,16752640,4.91228e+16,1.8095,3.55767e+15
fla-gdn,4100,16793600,4.92429e+16,1.8088,3.56619e+15
fla-gdn,4110,16834560,4.9363e+16,1.8040,3.57366e+15
fla-gdn,4120,16875520,4.94831e+16,1.8126,3.58459e+15
fla-gdn,4130,16916480,4.96032e+16,1.8151,3.59393e+15
fla-gdn,4140,16957440,4.97233e+16,1.7978,3.59811e+15
fla-gdn,4150,16998400,4.98434e+16,1.7938,3.60577e+15
fla-gdn,4160,17039360,4.99635e+16,1.7892,3.61326e+15
fla-gdn,4170,17080320,5.00836e+16,1.7765,3.61863e+15
fla-gdn,4180,17121280,5.02037e+16,1.7901,3.63088e+15
fla-gdn,4190,17162240,5.03238e+16,1.7983,3.64171e+15
fla-gdn,4200,17203200,5.0444e+16,1.7931,3.64902e+15
fla-gdn,4210,17244160,5.05641e+16,1.7975,3.65889e+15
fla-gdn,4220,17285120,5.06842e+16,1.7901,3.6656e+15
fla-gdn,4230,17326080,5.08043e+16,1.8022,3.67751e+15
fla-gdn,4240,17367040,5.09244e+16,1.8259,3.69253e+15
fla-gdn,4250,17408000,5.10445e+16,1.8265,3.70141e+15
fla-gdn,4260,17448960,5.11646e+16,1.8269,3.71022e+15
fla-gdn,4270,17489920,5.12847e+16,1.8323,3.7204e+15
fla-gdn,4280,17530880,5.14048e+16,1.8371,3.73041e+15
fla-gdn,4290,17571840,5.15249e+16,1.8434,3.74084e+15
fla-gdn,4300,17612800,5.1645e+16,1.8614,3.75446e+15
fla-gdn,4310,17653760,5.17651e+16,1.8688,3.76521e+15
fla-gdn,4320,17694720,5.18852e+16,1.8767,3.77614e+15
fla-gdn,4330,17735680,5.20053e+16,1.8817,3.78623e+15
fla-gdn,4340,17776640,5.21254e+16,1.8874,3.79657e+15
fla-gdn,4350,17817600,5.22455e+16,1.8918,3.80653e+15
fla-gdn,4360,17858560,5.23656e+16,1.8815,3.81243e+15
fla-gdn,4370,17899520,5.24857e+16,1.8824,3.8214e+15
fla-gdn,4380,17940480,5.26058e+16,1.8792,3.82927e+15
fla-gdn,4390,17981440,5.27259e+16,1.8749,3.8368e+15
fla-gdn,4400,18022400,5.2846e+16,1.8683,3.84371e+15
fla-gdn,4410,18063360,5.29662e+16,1.8619,3.85064e+15
fla-gdn,4420,18104320,5.30863e+16,1.8612,3.85917e+15
fla-gdn,4430,18145280,5.32064e+16,1.8559,3.86642e+15
fla-gdn,4440,18186240,5.33265e+16,1.8577,3.87565e+15
fla-gdn,4450,18227200,5.34466e+16,1.8605,3.88518e+15
fla-gdn,4460,18268160,5.35667e+16,1.8695,3.89646e+15
fla-gdn,4470,18309120,5.36868e+16,1.8682,3.90481e+15
fla-gdn,4480,18350080,5.38069e+16,1.8646,3.91254e+15
fla-gdn,4490,18391040,5.3927e+16,1.8704,3.92292e+15
fla-gdn,4500,18432000,5.40471e+16,1.8808,3.93464e+15
fla-gdn,4510,18472960,5.41672e+16,1.8909,3.94628e+15
fla-gdn,4520,18513920,5.42873e+16,1.8935,3.95577e+15
fla-gdn,4530,18554880,5.44074e+16,1.9017,3.96689e+15
fla-gdn,4540,18595840,5.45275e+16,1.9083,3.97758e+15
fla-gdn,4550,18636800,5.46476e+16,1.9109,3.98709e+15
fla-gdn,4560,18677760,5.47677e+16,1.8937,3.99086e+15
fla-gdn,4570,18718720,5.48878e+16,1.8854,3.99719e+15
fla-gdn,4580,18759680,5.50079e+16,1.8807,4.00456e+15
fla-gdn,4590,18800640,5.5128e+16,1.8939,4.01715e+15
fla-gdn,4600,18841600,5.52481e+16,1.8935,4.02579e+15
fla-gdn,4610,18882560,5.53682e+16,1.9013,4.03685e+15
fla-gdn,4620,18923520,5.54883e+16,1.8893,4.04207e+15
fla-gdn,4630,18964480,5.56085e+16,1.8863,4.04992e+15
fla-gdn,4640,19005440,5.57286e+16,1.8980,4.06214e+15
fla-gdn,4650,19046400,5.58487e+16,1.8991,4.07121e+15
fla-gdn,4660,19087360,5.59688e+16,1.9004,4.08035e+15
fla-gdn,4670,19128320,5.60889e+16,1.9088,4.09161e+15
fla-gdn,4680,19169280,5.6209e+16,1.9000,4.09775e+15
fla-gdn,4690,19210240,5.63291e+16,1.8883,4.103e+15
fla-gdn,4700,19251200,5.64492e+16,1.8896,4.11213e+15
fla-gdn,4710,19292160,5.65693e+16,1.8831,4.11896e+15
fla-gdn,4720,19333120,5.66894e+16,1.8787,4.12637e+15
fla-gdn,4730,19374080,5.68095e+16,1.8547,4.1279e+15
fla-gdn,4740,19415040,5.69296e+16,1.8331,4.13013e+15
fla-gdn,4750,19456000,5.70497e+16,1.8243,4.13622e+15
fla-gdn,4760,19496960,5.71698e+16,1.8192,4.14339e+15
fla-gdn,4770,19537920,5.72899e+16,1.8115,4.14977e+15
fla-gdn,4780,19578880,5.741e+16,1.8048,4.15646e+15
fla-gdn,4790,19619840,5.75301e+16,1.7978,4.16303e+15
fla-gdn,4800,19660800,5.76502e+16,1.7777,4.16569e+15
fla-gdn,4810,19701760,5.77703e+16,1.7685,4.17158e+15
fla-gdn,4820,19742720,5.78904e+16,1.7652,4.17925e+15
fla-gdn,4830,19783680,5.80105e+16,1.7748,4.19083e+15
fla-gdn,4840,19824640,5.81307e+16,1.7717,4.19857e+15
fla-gdn,4850,19865600,5.82508e+16,1.7574,4.20289e+15
fla-gdn,4860,19906560,5.83709e+16,1.7694,4.21523e+15
fla-gdn,4870,19947520,5.8491e+16,1.7698,4.22403e+15
fla-gdn,4880,19988480,5.86111e+16,1.7682,4.23221e+15
